,timeSinceStart,MOR_meters,MeanVD_microns,ImageIndex,Vis_LapVar,Vis_LapMax,Vis_FFTVar,Vis_FFTMax,Inf_LapVar,Inf_LapMax,Inf_FFTVar,Inf_FFTMax
2747,2101.2190000000046,128.53612703411304,0.19161738150063837,2752,8.776774886693586e-05,1.988235294117647,524.1246421924254,376.71145108189756,0.0008067697985429155,0.6174563210498207,619.9155389440708,458.68134346920107
2748,2101.9809999999998,129.7422367670239,0.19173080462513897,2753,8.603142180695647e-05,1.9411764705882355,524.6318278982476,376.9245226723531,0.0008106960653742794,0.6160677500572214,621.8727618957944,458.665301668159
2749,2102.747000000003,129.93446151211805,0.192016515477154,2754,8.562123552043208e-05,1.7450980392156863,525.2533313897849,376.7959930645478,0.0008074395052148747,0.6156099794003205,621.5818837975412,458.6700860859661
2750,2103.510000000002,129.61848014879862,0.19208156644732885,2755,8.54726847846982e-05,1.83921568627451,525.2353445038091,376.78183607538165,0.0008086206611920791,0.6136110475318532,622.1616894422775,458.68341119199505
2751,2104.274000000005,128.83271554594558,0.19195250425147656,2756,8.557564086164068e-05,1.7490196078431373,526.0975874464715,376.9202811781134,0.0008090354916722301,0.6140383001449607,622.7291202335778,458.69067744941606
2752,2105.037000000004,127.75884403932321,0.19167974601542145,2757,8.578903760698496e-05,1.7960784313725493,524.7571097872211,376.7318695676744,0.0008086231698767136,0.616586556801709,620.8123077996623,458.6436447353898
2753,2105.8020000000033,127.510418120948,0.19150541927531337,2758,8.596169240816448e-05,1.9176470588235295,525.3628593189171,376.87874524272274,0.0008130351282278861,0.6148165102616923,621.159572042854,458.6478746548597
2754,2106.565999999999,127.19565895411029,0.191520971055221,2759,8.694545606673404e-05,1.8745098039215686,524.880255738504,376.8165619686934,0.0008080964793938342,0.6093690394445717,622.7905049919642,458.676530808199
2755,2107.3309999999983,126.27302137628376,0.19147655179962753,2760,8.556729738263695e-05,1.9529411764705886,524.5024916752748,376.7369272700813,0.0008127466137544129,0.611108567940795,619.7288386422206,458.6040481983107
2756,2108.0930000000008,124.92074554193624,0.19138090691167733,2761,8.596204209809326e-05,1.8509803921568626,525.1764384594188,376.8451682289783,0.0008094625569433229,0.6082246128023193,621.5683597209602,458.6955312164016
2757,2108.858,124.35994671716425,0.19155465194267224,2762,8.578049781082823e-05,1.92156862745098,525.7510447976033,376.7276450840525,0.0008080613247108505,0.6108339055466545,621.9800620843381,458.65487309977095
2758,2109.6200000000026,124.77691827056766,0.19141650418433262,2763,8.561293498580554e-05,1.8980392156862742,525.4184589654814,376.7081251039864,0.0008097061827231876,0.6072327763790342,622.0095386096654,458.6129659900498
2759,2110.385000000002,125.69585327951555,0.19129921076572015,2764,8.659913420405487e-05,1.9098039215686275,524.464255282763,376.70368894554076,0.0008078264476715641,0.6087891966124972,619.7157516864178,458.66707221663125
2760,2111.1460000000006,125.13801895804731,0.1981462844498047,2765,8.662504806825495e-05,1.8196078431372549,523.0578758793968,376.49262170761074,0.0008084317988835221,0.6163271534294652,620.05841575133,458.6736242033071
2761,2111.915000000001,119.29993719094348,0.22590916864620197,2766,8.658692573110087e-05,1.9921568627450983,523.8089307101644,376.7102669286168,0.0008079373615378707,0.6185091935606928,621.1808584273659,458.7104027009348
2762,2112.675000000003,120.46641082813768,0.22722692676959425,2767,8.665544655241946e-05,1.9176470588235293,523.0383484862621,376.5764187498701,0.0008047542805097828,0.6112916762035554,622.1900917527418,458.7275236399396
2763,2113.4400000000023,124.27027316740899,0.2097011465168436,2768,8.627247473123386e-05,1.8980392156862749,523.821619114587,376.576648533034,0.0008063115597306464,0.6101014724956131,621.8727372325899,458.67428799377274
2764,2114.202000000005,127.79147634415294,0.19121189011179401,2769,8.613061104852514e-05,2.003921568627451,523.9145689799163,376.71945393483475,0.000803865458080905,0.6069123369192035,622.5935612637235,458.71237477203
2765,2114.9680000000008,128.0659457985129,0.19141934381812628,2770,8.657258844401861e-05,1.9254901960784312,523.577646899072,376.5987223982297,0.0008060069341753108,0.6110475318532083,623.0715966389737,458.57690531549
2766,2115.7309999999998,128.22591942932252,0.19135312660781484,2771,8.564494081666051e-05,1.870588235294118,524.0751854879263,376.6233105145062,0.0008063541352940539,0.6148470283054857,622.3431199418651,458.6278410557037
2767,2116.495999999999,128.0165266017045,0.1915723417262064,2772,8.7332507603756e-05,1.9294117647058822,523.6378424773428,376.71437266205766,0.0008057607103814941,0.604074158846418,621.2298157609779,458.65911312882577
2768,2117.257000000005,127.6678028305678,0.19172512768548214,2773,8.736997350542961e-05,1.874509803921569,523.3792251724365,376.55549263090853,0.0008061137574188864,0.6172121766994736,623.5567984851695,458.5746150581798
2769,2118.024000000005,127.47431255909655,0.19162739599750353,2774,8.734311486493067e-05,1.9960784313725495,523.2643785612978,376.6877893315104,0.0008071629991493608,0.6146639200427253,622.3133637430285,458.5668075001075
2770,2118.786,128.68687653852237,0.19181655159847677,2775,8.692242561071915e-05,1.9607843137254906,523.6534144001611,376.5550870213092,0.0008089414948653754,0.6142519264515145,621.408604597272,458.5988576059515
2771,2119.5509999999995,129.97507480034352,0.19201242644193814,2776,8.749443858045109e-05,1.8862745098039215,523.6822160374346,376.5004017057902,0.0008063082333938482,0.6061036087586787,621.9887839098344,458.6198815455571
2772,2120.3139999999985,129.94814561469636,0.1919882935259681,2777,8.783222064697343e-05,1.9019607843137258,523.655935390715,376.6770035476409,0.0008039831128629612,0.6041351949340048,620.8807145732842,458.61767169823145
2773,2121.0809999999983,128.82584730475799,0.1918109203998202,2778,8.740049468781496e-05,1.8588235294117648,524.6050967389336,376.5547888324385,0.0008053018124894598,0.6074464026855879,622.7892040737499,458.62648332491165
2774,2121.8410000000003,129.7874447766935,0.19212464363358012,2779,8.801569129630258e-05,1.9725490196078428,523.6664059432587,376.59652608426245,0.0008096580031812106,0.6082703898680095,621.2301166613527,458.5450412523315
2775,2122.6059999999998,130.6088147910836,0.19230673239167545,2780,8.956172568588507e-05,1.8784313725490196,522.6130467631133,376.63694589141664,0.0008069368596933704,0.6103303578240635,622.6533458001629,458.5770132959231
2776,2123.3700000000026,130.8309812659809,0.19240616728767582,2781,8.826171349851632e-05,1.9725490196078432,524.2309685904002,376.5317450925616,0.0008038116875992152,0.6099641412985428,621.9187107694247,458.62435865632347
2777,2124.133999999998,130.39251282773557,0.19239956667664657,2782,8.962590912510394e-05,1.9137254901960787,523.6507878362278,376.66995864989633,0.0008052712739640736,0.6072022583352408,621.6470058660982,458.6065829519979
2778,2124.8960000000006,129.37112570258074,0.19220917377281088,2783,8.9762662426923e-05,1.9960784313725495,522.6606428852244,376.5174657650345,0.0008060477840136483,0.6101930266269933,622.1721399151004,458.575001089144
2779,2125.661,128.9438967675931,0.1920589559421487,2784,9.005113207856836e-05,1.8627450980392157,523.503540817237,376.5308747911893,0.000803452429302213,0.6091554131380179,621.8517281690736,458.55802167299987
2780,2126.423999999999,128.80329519333827,0.1919472655236173,2785,9.03035529929884e-05,1.882352941176471,523.1380062029817,376.6517840471186,0.000807544875595803,0.6030975814450295,622.1196436365253,458.52024072949985
2781,2127.1889999999985,129.01658434201164,0.19190706748081207,2786,9.213362149354003e-05,1.9294117647058824,521.1095816964174,376.45266232577353,0.0008060301024010914,0.6077973601892119,622.6947553170444,458.54166580207345
2782,2127.952000000005,129.6958951219559,0.19198005131999407,2787,9.155890302804272e-05,1.835294117647059,521.7373656721885,376.5762058523487,0.0008044185145625219,0.6077821011673152,619.3601470524919,458.5141252524156
2783,2128.7160000000003,130.33699482635885,0.19185014897221353,2788,9.129835335650509e-05,1.8705882352941179,522.0314438414997,376.4740269338071,0.0008055667288286248,0.6117799649042497,622.2036226395551,458.5667076732438
2784,2129.4789999999994,130.48670500950485,0.19182481010845773,2789,9.098483486311504e-05,1.7450980392156867,522.1960273779697,376.44607668573144,0.0008063299415760172,0.6153200579842832,620.6159033581919,458.57960061253607
2785,2130.243999999999,130.52740317100464,0.19191234730490425,2790,9.205068363129568e-05,2.0078431372549024,521.1029175677676,376.5941580085376,0.0008054050918967321,0.6131380178530557,618.985512236453,458.5525216657706
2786,2131.006000000001,130.77340923013818,0.19209530091645433,2791,9.138507032394519e-05,1.8745098039215686,521.2871309491705,376.4748024121554,0.0008024286597571763,0.6180209048599985,623.449801657856,458.55117588864437
2787,2131.7720000000045,131.25946014238409,0.19213048147779807,2792,9.111382136756735e-05,1.3960784313725494,522.6834283546943,376.4743636196721,0.0008102827885503386,0.6166323338673991,624.1423143870888,458.53858368351786
2788,2132.533000000003,129.45164820041558,0.19210244340744756,2793,9.33867138813347e-05,1.9764705882352942,520.3913749623342,376.60222000918066,0.0008033936191707946,0.6126955062180515,622.4190567903328,458.55160490084666
2789,2133.300000000003,128.31472764061655,0.19221772504233012,2794,9.174897484164266e-05,1.8862745098039215,521.221842136087,376.4999596034853,0.0008058703403062117,0.6157930876630808,621.7861569863868,458.6084277988598
2790,2134.0610000000015,128.74804572294644,0.19248421096691645,2795,9.2953276281998e-05,1.9098039215686278,521.7967912410016,376.5910468675024,0.0008047792418235608,0.6073090714885176,624.3791923644869,458.5899672369636
2791,2134.827000000005,128.2059433015087,0.1924632765259594,2796,9.318026799018988e-05,1.843137254901961,521.2567429995108,376.4517841605447,0.0008048804256939321,0.6140993362325475,620.9253784859873,458.59853710502443
2792,2135.590000000004,128.14457118007869,0.19254454914685476,2797,9.26292854954762e-05,1.8784313725490196,521.5281246265297,376.46102336926185,0.0008101808960894952,0.6188601510643168,624.3059304442659,458.57199266574463
2793,2136.355000000003,128.34294902690527,0.19251967903264075,2798,9.36455335079614e-05,1.9490196078431374,521.1429443813951,376.5862041374295,0.0008079645030210358,0.6153505760280766,623.9231305754062,458.54034299903896
2794,2137.1169999999984,128.71927335611642,0.19242925195288027,2799,9.360914735062929e-05,1.8666666666666671,521.4369987070643,376.4577659731351,0.0008045648412754985,0.611108567940795,621.3405020048029,458.6032477143068
2795,2137.8830000000016,129.21077189610446,0.19252366797554943,2800,9.238928777589625e-05,1.9882352941176475,521.2566275560596,376.47579904880763,0.0008118097473251422,0.6181277180132754,622.1820818728472,458.58381173571337
2796,2138.645000000004,130.27344897202275,0.19271951921644015,2801,9.40572473873328e-05,1.8745098039215686,520.5259650259653,376.5806023047651,0.0008077895658850159,0.6110933089188983,621.4739348166999,458.6196560013533
2797,2139.4100000000035,131.09404874536142,0.19288482707397675,2802,9.461429730905721e-05,2.0235294117647062,519.4988453329142,376.39550700200743,0.0008088162715049755,0.612970168612192,621.117042856494,458.59975557731394
2798,2140.1730000000025,131.56682248261518,0.19301295928049383,2803,9.563858205499442e-05,1.8941176470588241,521.3382375283471,376.55536404011116,0.000806596365285226,0.6120393682764935,622.6417342757196,458.57458873596244
2799,2140.938000000002,131.69620041209544,0.19312085325898612,2804,9.670017932982972e-05,1.8666666666666663,519.7754376119422,376.42051238692807,0.0008097819892428912,0.6106660563057908,621.9514954536673,458.6027840705417
2800,2141.701000000001,131.0154906150459,0.19302796264088332,2805,9.731575630280154e-05,1.9647058823529415,518.5001376984496,376.41489357231194,0.0008049076423391803,0.607141222247654,622.8849538553641,458.63436548145245
2801,2142.465000000004,130.80293679806636,0.19305038750655656,2806,9.744252196946e-05,1.9843137254901964,519.8285803036707,376.5543327546103,0.0008090369984226622,0.6121766994735638,624.0243062746904,458.6208130918615
2802,2143.226999999999,131.19482065666978,0.193142566132206,2807,9.831679587083775e-05,1.9333333333333336,519.453888849695,376.408335041259,0.000810793649555141,0.6145876249332418,622.0982915960975,458.61942596194115
2803,2143.993000000002,132.14123257539535,0.19326558653240114,2808,9.727716771240887e-05,1.9176470588235293,519.1455579745315,376.52668855224755,0.0008100444247344926,0.6189211871519036,622.3341590212528,458.65137208119677
2804,2144.756000000001,131.12679888767232,0.19361501825159486,2809,9.563482135453197e-05,1.9333333333333331,520.1133793162033,376.4532919905286,0.0008076462009807626,0.614831769283589,622.5338089838699,458.6264715905047
2805,2145.524000000005,131.28786499010798,0.19353940556501167,2810,9.504709687764643e-05,1.9098039215686273,520.4021378712505,376.445780614888,0.0008145729816151309,0.6139620050354773,620.2749213192077,458.6058162026746
2806,2146.286,131.81807002018897,0.19333808193080212,2811,9.482390881429473e-05,1.8901960784313727,520.342510320817,376.58516845963857,0.0008130483330472665,0.6202029449912261,622.3518839787118,458.62010562489695
2807,2147.0509999999995,132.11546067912874,0.19312752038491846,2812,9.92918970350299e-05,1.9019607843137258,518.151486947602,376.4152846082022,0.0008118319015996539,0.6126039520866713,623.4045343763235,458.66814354890545
2808,2147.8110000000015,131.1449517564595,0.19266089530469724,2813,0.00010003413538117259,1.925490196078431,518.644892469455,376.4131124324516,0.0008091725016464325,0.6086366063935302,623.4033456183117,458.6758350983753
2809,2148.577000000005,131.534231586191,0.19265735972229645,2814,0.00010135922708484106,1.9764705882352944,518.5321621773338,376.545531051554,0.000814472454446976,0.6115205615320058,622.012111952953,458.6440901081489
2810,2149.3380000000034,130.90127158346576,0.19259875884482078,2815,0.00010205295055454089,1.9647058823529417,518.1561398926054,376.400264651958,0.0008155085185812136,0.6116578927290761,620.5627691127114,458.6612375869488
2811,2150.1039999999994,129.67563672536934,0.19243840082697916,2816,0.00010223533532461745,1.8627450980392157,518.036669350488,376.5323261609085,0.0008129468394262323,0.613824673838407,622.056338489722,458.62327827898446
2812,2150.866000000002,131.49205079548722,0.19252606737417619,2817,0.00010209553910692653,1.827450980392157,519.0592161737385,376.399516195419,0.0008115768641466728,0.6136415655756466,621.2703930789821,458.66588912669283
2813,2151.631000000001,131.4934928728905,0.19243879538483585,2818,9.602148639215876e-05,1.8823529411764706,522.1522951660095,377.0611655093915,0.0008072282361881634,0.616540779736019,624.1656006032649,458.5973737606596
2814,2152.3930000000037,130.92468291084495,0.19249234618080702,2819,9.621882194042054e-05,1.8745098039215684,522.4949126928357,377.1791354287036,0.0008139054950576484,0.6228427557793546,624.0653958891766,458.70027899707634
2815,2153.158000000003,130.6793484904282,0.1925681825769777,2820,9.6177368346576e-05,1.8470588235294119,522.5630812176063,377.0596441493567,0.0008158638671182886,0.6114290074006257,622.166010901736,458.6684199272354
2816,2153.9219999999987,132.01512692570333,0.19236930808069477,2821,9.585016900158432e-05,1.9411764705882355,523.1847856963552,377.06772118102407,0.0008147433422927878,0.6139467460135806,621.3975750221883,458.70677193680655
2817,2154.6870000000054,130.85686245967221,0.19217630831321877,2822,9.610871255721477e-05,1.8117647058823532,523.5499525241488,377.2093712784939,0.0008171130206443824,0.6142824444953079,622.4960213905235,458.7263135571176
2818,2155.4500000000044,129.6409290292293,0.1921751188826913,2823,0.00010218659959137755,2.03921568627451,518.231384516075,376.32356937990613,0.0008158116846244399,0.6116731517509728,621.7367714038112,458.7342328598361
2819,2156.215000000004,129.01276633973967,0.19220238107269394,2824,9.621565632632804e-05,1.9490196078431374,523.0173846397541,377.2002911439354,0.0008164236541783641,0.611612115663386,621.5460227098249,458.6935688501654
2820,2156.976999999999,129.4411934084835,0.192097040814187,2825,9.578055616610196e-05,1.8980392156862742,522.3429724562322,377.0821857058008,0.000818208063305279,0.6051575494010835,620.4840313883572,458.6549214480883
2821,2157.7419999999984,128.68658223996212,0.19243283779358125,2826,9.496061917173637e-05,1.8117647058823532,523.4938253031487,377.0719006511171,0.0008130218984307447,0.6079499504081789,622.9467722490856,458.70048111690295
2822,2158.504000000001,129.03824705565276,0.19285151620335822,2827,9.485869375984717e-05,1.945098039215686,522.840152207318,377.14133717532457,0.0008170894366517269,0.6084229800869765,623.3340749220089,458.6614848374797
2823,2159.270000000004,129.57540359767523,0.19308172386348493,2828,9.46181807077406e-05,1.9411764705882348,523.9807916239491,376.9986199223057,0.0008149405366299975,0.6101319905394065,623.0256101485418,458.7153037556814
2824,2160.0319999999992,129.81113594691436,0.19298002291896155,2829,9.41402588685097e-05,1.8823529411764708,523.7240064749399,376.99616733605126,0.0008141576210823449,0.6145113298237583,621.6659791800217,458.6510547458368
2825,2160.7969999999987,130.51843981158666,0.1927674247292723,2830,9.393254918569217e-05,1.9568627450980396,524.4436940864575,377.06572552141336,0.0008126704735294981,0.6195468070496681,622.3678324401625,458.643452143857
2826,2161.559000000001,129.963671831483,0.19270933712506635,2831,9.320818797029733e-05,1.7490196078431373,523.6502344213216,377.00433485933473,0.000815051565721431,0.6077363241016251,624.880571697403,458.6076645351995
2827,2162.326000000001,129.22865028549555,0.19267896529312778,2832,9.405578114359612e-05,1.6980392156862747,523.7398034575214,377.1255682400348,0.0008084274738171663,0.6147707331960022,624.5840466725052,458.701708188005
2828,2163.0880000000034,129.14042798982112,0.19260752381864826,2833,9.391791742288044e-05,1.8980392156862744,523.8615228354415,376.987186319302,0.0008107494086617975,0.6093385214007783,622.4388296796714,458.6728778548991
2829,2163.851999999999,131.3169888878385,0.19240239965630054,2834,9.27570327478999e-05,1.9450980392156858,524.992126224806,376.96739900913,0.000814990024269912,0.6028839551384757,623.6932845161726,458.6081589249617
2830,2164.6150000000052,130.44292121098323,0.19244196642743727,2835,9.243804191386912e-05,1.831372549019608,524.5269479935876,377.1000688822073,0.000820728342872442,0.609552147707332,621.0715606154142,458.49813204441745
2831,2165.3800000000047,130.14343081173067,0.19244789612198515,2836,9.202338941211331e-05,1.9019607843137252,524.9203503859243,376.9722919062308,0.0008141502520233841,0.6083619439993897,621.1866799978503,458.63898924670025
2832,2166.142,130.70416307152078,0.1924035707660188,2837,9.160646699327554e-05,1.8745098039215686,524.4539906967397,377.02032188804515,0.000819944159424902,0.610757610437171,622.4469199596052,458.60077440880616
2833,2166.908000000003,131.32765372469825,0.19238105396122882,2838,9.16750430287935e-05,1.8156862745098041,525.3040382254251,376.97462801643525,0.0008113421742942136,0.6149080643930724,621.8684002568878,458.6601470727397
2834,2167.6699999999983,129.5570636266251,0.19240708351199384,2839,9.198437751285947e-05,1.9725490196078428,524.2174253541365,376.9577517000731,0.0008154765642576407,0.6164797436484322,623.2521489620442,458.5132077028937
2835,2168.4370000000054,129.9412237626258,0.19247903949131678,2840,9.158565124014324e-05,1.9372549019607848,525.315299304735,377.09226901483447,0.0008138910341238023,0.61025406271458,620.8893449557149,458.5981353786502
2836,2169.198000000004,130.90587166467716,0.19251150696293884,2841,8.982764340457592e-05,2.0156862745098043,524.8193671293574,376.9272035782109,0.0008110694935153072,0.6115968566414893,623.2879802129479,458.576070171309
2837,2169.9630000000034,130.21327085585207,0.19240761030587547,2842,8.961611167218539e-05,1.8509803921568626,526.0621796979865,376.933001526345,0.0008148020079252469,0.6139925230792707,623.2303180949166,458.51437259960454
2838,2170.724000000002,130.43164558395816,0.19233927564792808,2843,8.979834920439727e-05,1.8784313725490198,526.6189227550315,377.0579269152069,0.0008133802472067096,0.6114595254444191,622.698711854122,458.5513769260286
2839,2171.4979999999996,130.69343136287912,0.1926184105973731,2844,9.362819624938438e-05,1.8549019607843136,524.8344853581066,377.1184502812812,0.0008137120487686934,0.6071259632257573,621.9436757496036,458.4896309089106
2840,2172.2609999999986,131.41763830999616,0.19289968413286493,2845,9.346789102411283e-05,1.8901960784313723,525.411808243946,377.0677843693341,0.000812980592695696,0.6072175173571375,622.5777044821084,458.5912854231135
2841,2173.027000000002,132.46860536980884,0.19294236292489816,2846,9.230739898343843e-05,2.0078431372549024,524.5682752033238,376.97136455647353,0.0008161018350474312,0.6064698252841993,623.331979560277,458.55546960508497
2842,2173.786,130.16680242544086,0.19270155520373958,2847,9.152468249430518e-05,2.0039215686274505,525.0806588917449,376.96239013183197,0.0008118036910524229,0.6092469672693981,623.8209481586914,458.64695419980825
2843,2174.5540000000037,129.93004019927784,0.19271949292140284,2848,9.289400077160489e-05,1.8784313725490194,525.1926920053652,377.09351097805865,0.000812311534275921,0.6057526512550546,623.7096561903547,458.5563651939984
2844,2175.310000000005,129.92617163574337,0.19274789621307717,2849,8.854616478343537e-05,1.3725490196078431,526.1331925828723,376.9250240954516,0.0008158006058891243,0.6088044556343939,624.2851816570986,458.5425984157106
2845,2176.077000000005,129.7335935420159,0.19265121673521587,2850,8.957902000008487e-05,1.5764705882352938,525.4945895561723,376.9237878302303,0.0008148314814978932,0.6052033264667736,621.1152102658407,458.59806249692656
2846,2176.8369999999995,130.6671753940587,0.19226966007413893,2851,9.020316130885755e-05,1.9529411764705884,524.6210512208529,376.9729875532898,0.00081539911413564,0.6124361028458076,624.212368872812,458.572353246551
2847,2177.6039999999994,131.22341232988532,0.19236350061966057,2852,8.973846633781187e-05,1.9058823529411764,525.4059160966001,376.9140055724563,0.0008186844343785876,0.6193331807431144,623.6017251147748,458.4884820900335
2848,2178.366000000002,130.65722367771727,0.1923903743004845,2853,8.941756754645019e-05,1.8705882352941177,526.4301346307238,377.0470310050724,0.0008180184929278045,0.6217593652246891,621.6579704223429,458.50858556205145
2849,2179.131000000001,129.85617305411785,0.1923635915902782,2854,8.914317751562375e-05,1.92156862745098,525.3974181421893,376.92138003010774,0.0008166363917072456,0.6128023193713283,621.5629420526859,458.4942633623368
2850,2179.895000000004,131.28485515484627,0.19259519194078192,2855,8.880232799358526e-05,1.909803921568628,526.4466716486537,376.9091399824592,0.0008108405367097604,0.6152285038529031,622.1757718691647,458.55786556245585
2851,2180.6589999999997,131.18303839344586,0.19216984945886595,2856,8.667442796715312e-05,1.9137254901960783,528.2060389099532,376.9834097145856,0.000817965431269652,0.625131609063859,622.945669119674,458.53448107435867
2852,2181.425000000003,130.52890514652037,0.19189577826954077,2857,8.824455415235904e-05,1.8039215686274506,527.5026570532582,376.9118135358183,0.0008149057950251126,0.6192416266117342,623.4082507197527,458.5272810705959
2853,2182.1870000000054,129.374583661285,0.1917640488456394,2858,8.62029723241502e-05,1.8901960784313727,527.8372446434058,376.85584169759954,0.0008159279988812411,0.6070344090943771,621.7109878862625,458.52292009808605
2854,2182.948000000004,127.67495043534737,0.1916559291413855,2859,8.615715067365058e-05,1.9529411764705877,527.7971976295689,376.8551929760522,0.0008138065439355887,0.6191042954146639,623.6838641177422,458.5163369346583
2855,2183.714,129.41463459183967,0.19177640646995653,2860,8.660036732117226e-05,1.9411764705882357,527.6036474493607,376.85187062017087,0.0008159323493687496,0.6230563820859083,621.4609729454428,458.5596059809427
2856,2184.476999999999,131.1648617012202,0.19197419917397845,2861,8.673103479124735e-05,1.8235294117647058,527.7590440018548,376.9514074505389,0.0008165239250700918,0.6247959105821317,621.5192686056296,458.501223154475
2857,2185.2419999999984,132.0388912229959,0.19204483061482167,2862,8.66882253820646e-05,1.8980392156862742,527.5141148367068,376.8285486333513,0.0008147552283387118,0.6177615014877547,624.7772765288353,458.531701576081
2858,2186.004000000001,131.49993391095146,0.19185550258392725,2863,8.60577651149288e-05,1.8549019607843138,528.4733542863422,376.8123963404704,0.0008183202513869692,0.6202792401007096,623.0885949561002,458.48638004421895
2859,2186.7690000000002,131.55234822679193,0.19181520049769255,2864,8.692819242708942e-05,1.8941176470588235,526.8435294046766,376.9541595257075,0.0008116852904264229,0.6169680323491264,624.7337943915592,458.5184505233425
2860,2187.529999999999,130.1909848620526,0.19189981828478964,2865,8.554149394683539e-05,1.8470588235294116,528.169923303157,376.8229335001444,0.0008132216643105389,0.618295567254139,623.2273881082693,458.58899512497345
2861,2188.296000000002,130.28322391649405,0.19198039331454617,2866,8.591214073175732e-05,1.9921568627450983,527.0341273166528,376.83724978926216,0.0008161445706754225,0.6176394293125811,624.1748254309622,458.5567528104994
2862,2189.0570000000007,132.32372642464756,0.19197695792678396,2867,8.636037573650341e-05,1.9450980392156862,527.0994129955061,376.7875646008759,0.0008174337541465709,0.6079041733424888,622.7234186997238,458.5353031236615
2863,2189.8250000000044,131.56672479967216,0.19179410458852714,2868,8.634352927080902e-05,1.8156862745098041,527.8173013935406,376.79448941195506,0.0008142166202068452,0.6136415655756466,621.8368865725735,458.5137066128319
2864,2190.590000000004,131.75451397381968,0.19172063537431605,2869,8.682240815616099e-05,1.9529411764705884,526.8917405165456,376.9273534505745,0.0008107541169511776,0.6113832303349356,622.7539955086952,458.5648474325326
2865,2191.353000000003,131.54366498327897,0.1918501537204485,2870,8.663441607740109e-05,1.9294117647058826,527.0833247205717,376.79444403229843,0.0008145138595615647,0.6035400930800336,623.1152376443915,458.5544194954738
2866,2192.1110000000044,130.823643133884,0.19211282686880227,2871,8.666613356743759e-05,1.964705882352941,526.5301562408586,376.7912058951177,0.0008166872441751393,0.6104676890211338,621.8503359055553,458.5899465155644
2867,2192.879000000001,130.20124809840212,0.1922595479499708,2872,8.782844154177749e-05,1.8745098039215686,526.5665300951127,376.8900472467584,0.0008118037666578985,0.6155489433127337,622.85576095363,458.6186214332155
2868,2193.639000000003,130.75113650276643,0.1923037297635647,2873,8.65668952465807e-05,1.9647058823529409,527.4272048664152,376.83361962594506,0.0008175002961909343,0.6103608758678569,624.4600036828738,458.5433149142109
2869,2194.408000000003,131.09511347661538,0.19235941835973133,2874,8.674140279089184e-05,1.835294117647059,527.4449709333247,376.90915881523335,0.0008149040644468882,0.6068055237659267,623.922562687258,458.59804420766017
2870,2195.168000000005,131.17022435607902,0.19234668933542579,2875,8.696835155470611e-05,1.9294117647058826,526.6686060648327,376.7932985893586,0.000810351182290053,0.5998931868467228,622.1669379955677,458.5344499047965
2871,2195.935000000005,131.17336712667077,0.19211829631748742,2876,8.628337033322718e-05,1.8549019607843138,527.4467982210716,376.7947273575126,0.0008099425067842822,0.5990386816205082,622.2379823021371,458.6350847536442
2872,2196.6960000000036,131.55848998983757,0.19242014795070211,2877,8.692537650292566e-05,1.9215686274509807,527.3370337690942,376.91594844393035,0.0008135482805570885,0.5995574883649955,621.2845982261466,458.6030815463567
2873,2197.4619999999995,132.01026828441408,0.19237375312450125,2878,8.630662778095025e-05,1.9176470588235293,527.9507623198898,376.86123784667177,0.0008091259394727142,0.596566720073243,625.5583010027824,458.55603690797136
2874,2198.222999999998,132.22011586745762,0.19222978095432952,2879,8.640355324034812e-05,1.925490196078431,528.214773988151,376.7669607005893,0.0008151058829071221,0.6117341878385596,621.4274865306121,458.5842615291471
2875,2198.9890000000014,131.9453599436267,0.1922441909040031,2880,8.5831313278908e-05,1.5568627450980388,527.579494936064,376.79304905088395,0.0008170837047942996,0.6033112077515828,622.5421842766607,458.536810851679
2876,2199.75,131.82282938326392,0.1922147231163585,2881,8.791599285711814e-05,1.498039215686274,525.7871293208432,376.75828714830163,0.000817563969790475,0.6038605325398643,622.3449282106865,458.5682796195006
2877,2200.517,128.54706347078871,0.20704889349149053,2882,8.66438638403906e-05,1.5450980392156866,527.7302981390628,376.912615505987,0.0008198449366071675,0.6142824444953079,622.3526355391341,458.52529186932475
2878,2201.2790000000023,128.15212776456409,0.21012509397776002,2883,8.64539331297446e-05,1.6627450980392156,525.5255887027788,376.65860955364724,0.000816044617998601,0.6084840161745633,620.7003493611707,458.5347558674811
2879,2202.0449999999983,132.07735720596528,0.1947214895357431,2884,8.716968093005013e-05,1.5647058823529414,526.0622029887459,376.6590576977645,0.000818071759296724,0.6026855878538186,622.707650063239,458.4764808379959
2880,2202.8070000000007,127.6431614975807,0.21430041024709057,2885,8.697141287531128e-05,1.5803921568627455,526.3317725466237,376.79758550825335,0.0008185179052021343,0.5995727473868921,621.9953846244728,458.5038861964184
2881,2203.5710000000036,129.82644047227993,0.2022166187338209,2886,8.63115663843312e-05,1.4235294117647057,526.2308645646934,376.67444093498824,0.0008183850955390713,0.605279621576257,622.7581708459304,458.5427583606889
2882,2204.3340000000026,131.79014969587885,0.1923869198558852,2887,8.670063630708271e-05,1.6823529411764704,525.3189609329474,376.6596895056421,0.0008166761665582523,0.6129854276340887,623.3496010412509,458.51224740396026
2883,2205.0999999999985,131.77080301940234,0.1924920755894598,2888,8.683705832370594e-05,1.4862745098039214,526.22444973866,376.6604892019801,0.0008181136002900026,0.6140840772106508,622.0209176596201,458.54908767366715
